English;German;French;Spanish;Italian;Russian;Japanese (kana);Japanese (rōmaji);Korean;Chinese (traditional);Chinese (simplified);Thai
Kingdra;Seedraking;Hyporoi;;;Кингдра;キングドラ;;킹드라;刺龍王;刺龙王;คิงดรา
Phanpy;;;;;Фэнпи;ゴマゾウ;Gomazou;코코리;小小象;小小象;โกมาโซ
Donphan;;;;;Донфэн;ドンファン;Donfan;코리갑;頓甲;顿甲;ดอนแฟน
Porygon2;;;;;Поригон-2;ポリゴン２;;폴리곤2;多邊獸Ⅱ;多边兽２型;โพรีกอน2
Stantler;Damhirplex;Cerfrousse;;;Стантлер;オドシシ;Odoshishi;노라키;驚角鹿;惊角鹿;โอโดชิชิ
Smeargle;Farbeagle;Queulorior;;;Смиргл;ドーブル;Doble;루브도;圖圖犬;图图犬;โดเบิล
Tyrogue;Rabauz;Debugant;;;Тайрог;バルキー;Balkie;배루키;無畏小子;无畏小子;บัลกี
Hitmontop;Kapoera;Kapoera;;;Хитмонтоп;カポエラー;Kapoerer;카포에라;戰舞郎;战舞郎;คาโพเอลาร์
Smoochum;Kussilla;Lippouti;;;Смучум;ムチュール;Muchul;뽀뽀라;迷唇娃;迷唇娃;มุจูล
Elekid;;Élekid;;;Элекид;エレキッド;;에레키드;電擊怪;电击怪;เอเลคิด
Magby;;;;;Магби;ブビィ;Buby;마그비;鴨嘴寶寶;鸭嘴宝宝;บูบี
Miltank;;Écrémeuh;;;Милтанк;ミルタンク;;밀탱크;大奶罐;大奶罐;มิลแทงค์
Blissey;Heiteira;Leuphorie;;;Блисси;ハピナス;Happinas;해피너스;幸福蛋;幸福蛋;แฮปปีนาส
Raikou;;;;;Райку;ライコウ;;라이코;雷公;雷公;ไรโค
Entei;;;;;Энтей;エンテイ;;앤테이;炎帝;炎帝;เอ็นเต
Suicune;;;;;Суикун;スイクン;;스이쿤;水君;水君;ซุยคูน
Larvitar;;Embrylex;;;Ларвитар;ヨーギラス;Yogiras;애버라스;幼基拉斯;幼基拉斯;โยกิราส
Pupitar;;Ymphect;;;Пьюпитар;サナギラス;Sanagiras;데기라스;沙基拉斯;沙基拉斯;ซานากิราส
Tyranitar;Despotar;Tyranocif;;;Тиранитар;バンギラス;Bangiras;마기라스;班基拉斯;班基拉斯;บันกิราส
Lugia;;;;;Лугиа;ルギア;;루기아;洛奇亞;洛奇亚;ลูเกีย
Ho-Oh;;;;;Хо-Ох;ホウオウ;Houou;칠색조;鳳王;凤王;โฮโอ
Celebi;;;;;Селеби;セレビィ;;세레비;時拉比;时拉比;เซเลบี
Treecko;Geckarbor;Arcko;;;Трико;キモリ;Kimori;나무지기;木守宮;木守宫;คิโมริ
Grovyle;Reptain;Massko;;;Гровайл;ジュプトル;Juptile;나무돌이;森林蜥蜴;森林蜥蜴;จุปไทล์
Sceptile;Gewaldro;Jungko;;;Септайл;ジュカイン;Jukain;나무킹;蜥蜴王;蜥蜴王;จูไคน์
Torchic;Flemmli;Poussifeu;;;Торчик;アチャモ;Achamo;아차모;火稚雞;火稚鸡;อาชาโม
Combusken;Jungglut;Galifeu;;;Комбаскен;ワカシャモ;Wakasyamo;영치코;力壯雞;力壮鸡;วาคาชาโม
Blaziken;Lohgock;Braségali;;;Блейзикен;バシャーモ;Bursyamo;번치코;火焰雞;火焰鸡;บาชาโม
Mudkip;Hydropi;Gobou;;;Мадкип;ミズゴロウ;Mizugorou;물짱이;水躍魚;水跃鱼;มิซึโกโร
Marshtomp;Moorabbel;Flobio;;;Марштомп;ヌマクロー;Numacraw;늪짱이;沼躍魚;沼跃鱼;นูมาโคร
Swampert;Sumpex;Laggron;;;Свамперт;ラグラージ;Laglarge;대짱이;巨沼怪;巨沼怪;ลากลาจ
Poochyena;Fiffyen;Medhyèna;;;Пучиена;ポチエナ;Pochiena;포챠나;土狼犬;土狼犬;โปชิเอนา
Mightyena;Magnayen;Grahyèna;;;Майтиена;グラエナ;Graena;그라에나;大狼犬;大狼犬;กราเอนา
Zigzagoon;Zigzachs;Zigzaton;;;Зигзагун;ジグザグマ;Jiguzaguma;지그제구리;蛇紋熊;蛇纹熊;จิกุซากุมะ
Linoone;Geradaks;Linéon;;;Лайнун;マッスグマ;Massuguma;직구리;直衝熊;直冲熊;มัสสึกุมะ
Wurmple;Waumpel;Chenipotte;;;Вурмпл;ケムッソ;Kemusso;개무소;刺尾蟲;刺尾虫;เคมุตโสะ
Silcoon;Schaloko;Armulys;;;Силкун;カラサリス;Karasalis;실쿤;甲殼繭;甲壳茧;คาราซาลิส
Beautifly;Papinella;Charmillon;;;Бьютифлай;アゲハント;Agehunt;뷰티플라이;狩獵鳳蝶;狩猎凤蝶;อาเกฮันท์
Cascoon;Panekon;Blindalys;;;Каскун;マユルド;Mayuld;카스쿤;盾甲繭;盾甲茧;มายูลด์
Dustox;Pudox;Papinox;;;Дастокс;ドクケイル;Dokucale;독케일;毒粉蛾;毒粉蛾;โดคุเคล
Lotad;Loturzel;Nénupiot;;;Лотад;ハスボー;Hassboh;연꽃몬;蓮葉童子;莲叶童子;ฮาซึโบ
Lombre;Lombrero;;;;Ломбрэ;ハスブレロ;Hasubrero;로토스;蓮帽小童;莲帽小童;ฮาซึเบรโร
Ludicolo;Kappalores;;;;Лудиколо;ルンパッパ;Runpappa;로파파;樂天河童;乐天河童;รุนปัปปา
Seedot;Samurzel;Grainipiot;;;Сидот;タネボー;Taneboh;도토링;橡實果;橡实果;ทาเนโบ
Nuzleaf;Blanas;Pifeuil;;;Назлиф;コノハナ;Konohana;잎새코;長鼻葉;长鼻叶;โคโนฮานะ
Shiftry;Tengulist;Tengalice;;;Шифтри;ダーテング;Dirteng;다탱구;狡猾天狗;狡猾天狗;ดาเทนกุ
Taillow;Schwalbini;Nirondelle;;;Тэйллоу;スバメ;Subame;테일로;傲骨燕;傲骨燕;สึบาเมะ
Swellow;Schwalboss;Hélédelle;;;Свеллоу;オオスバメ;Ohsubame;스왈로;大王燕;大王燕;โอโอสึบาเมะ
Wingull;;Goélise;;;Вингалл;キャモメ;Camome;갈모매;長翅鷗;长翅鸥;คาโมเมะ
Pelipper;;Bekipan;;;Пелиппер;ペリッパー;;패리퍼;大嘴鷗;大嘴鸥;เพลิปเปอร์
Ralts;Trasla;Tarsal;;;Ролтс;ラルトス;;랄토스;拉魯拉絲;拉鲁拉丝;ราลทซ์
Kirlia;;;;;Кирлия;キルリア;;킬리아;奇魯莉安;奇鲁莉安;เคอเรีย
Gardevoir;Guardevoir;;;;Гардевойр;サーナイト;Sirnight;가디안;沙奈朵;沙奈朵;เซอไนท์
Surskit;Gehweiher;Arakdo;;;Сурскит;アメタマ;Ametama;비구술;溜溜糖球;溜溜糖球;อาเมทามะ
Masquerain;Maskeregen;Maskadra;;;Маскерейн;アメモース;Amemoth;비나방;雨翅蛾;雨翅蛾;อาเมมอธ
Shroomish;Knilz;Balignon;;;Шрумиш;キノココ;Kinococo;버섯꼬;蘑蘑菇;蘑蘑菇;คิโนโคโค
Breloom;Kapilz;Chapignon;;;Брелум;キノガッサ;Kinogassa;버섯모;斗笠菇;斗笠菇;คิโนกัซซา
Slakoth;Bummelz;Parecool;;;Слакот;ナマケロ;Namakero;게을로;懶人獺;懒人獭;นามาเคโร
Vigoroth;Muntier;;;;Вигорот;ヤルキモノ;Yarukimono;발바로;過動猿;过动猿;ยารุคิโมโนะ
Slaking;Letarking;Monaflèmit;;;Слакинг;ケッキング;Kekking;게을킹;請假王;请假王;เค็คคิง
Nincada;;Ningale;;;Нинкада;ツチニン;Tutinin;토중몬;土居忍士;土居忍士;สึจินิน
Ninjask;;;;;Нинджаск;テッカニン;Tekkanin;아이스크;鐵面忍者;铁面忍者;เท็คคานิน
Shedinja;Ninjatom;Munja;;;Шединья;ヌケニン;Nukenin;껍질몬;脫殼忍者;脱壳忍者;นูเคนิน
Whismur;Flurmel;Chuchmur;;;Визмур;ゴニョニョ;Gonyonyo;소곤룡;咕妞妞;咕妞妞;โกเนียวเนียว
Loudred;Krakeelo;Ramboum;;;Лаудред;ドゴーム;Dogohmb;노공룡;吼爆彈;吼爆弹;โดกอม
Exploud;Krawumms;Brouhabam;;;Эксплауд;バクオング;Bakuong;폭음룡;爆音怪;爆音怪;บาคุองก์
Makuhita;;;;;Макухита;マクノシタ;Makunoshita;마크탕;幕下力士;幕下力士;มาคุโนชิตะ
Hariyama;;;;;Харияма;ハリテヤマ;Hariteyama;하리뭉;鐵掌力士;铁掌力士;ฮาริเทยามะ
Azurill;;;;;Азурилл;ルリリ;Ruriri;루리리;露力麗;露力丽;รูริริ
Nosepass;Nasgnet;Tarinor;;;Ноузпасс;ノズパス;;코코파스;朝北鼻;朝北鼻;โนซพาส
Skitty;Eneco;;;;Скитти;エネコ;Eneco;에나비;向尾喵;向尾喵;เอเนโค
Delcatty;Enekoro;;;;Делкатти;エネコロロ;Enekororo;델케티;優雅貓;优雅猫;เอเนโคโรโระ
Sableye;Zobiris;Ténéfix;;;Сэйблай;ヤミラミ;Yamirami;깜까미;勾魂眼;勾魂眼;ยามิรามิ
Mawile;Flunkifer;Mysdibule;;;Мавайл;クチート;Kucheat;입치트;大嘴娃;大嘴娃;คูชีท
Aron;Stollunior;Galekid;;;Арон;ココドラ;Cokodora;가보리;可可多拉;可可多拉;โคโคโดรา
Lairon;Stollrak;Galegon;;;Лайрон;コドラ;Kodora;갱도라;可多拉;可多拉;โคโดรา
Aggron;Stolloss;Galeking;;;Аггрон;ボスゴドラ;Bossgodora;보스로라;波士可多拉;波士可多拉;บอสโกโดรา
Meditite;Meditie;Méditikka;;;Медитайт;アサナン;Asanan;요가랑;瑪沙那;玛沙那;อาซานัน
Medicham;Meditalis;Charmina;;;Медичам;チャーレム;Charem;요가램;恰雷姆;恰雷姆;ชาเรม
Electrike;Frizelbliz;Dynavolt;;;Электрайк;ラクライ;Rakurai;썬더라이;落雷獸;落雷兽;ราคุไร
Manectric;Voltenso;Élecsprint;;;Манектрик;ライボルト;Livolt;썬더볼트;雷電獸;雷电兽;ไลโวลต์
Plusle;;Posipi;;;Пласл;プラスル;Prasle;플러시;正電拍拍;正电拍拍;พราเซิล
Minun;;Négapi;;;Майнун;マイナン;;마이농;負電拍拍;负电拍拍;ไมนัน
Volbeat;;Muciole;;;Волбит;バルビート;Barubeat;볼비트;電螢蟲;电萤虫;บารูบีท
Illumise;;Lumivole;;;Иллюмайз;イルミーゼ;;네오비트;甜甜螢;甜甜萤;อิลูมิเซะ
Roselia;;Rosélia;;;Розелия;ロゼリア;;로젤리아;毒薔薇;毒蔷薇;โรเซเลีย
Gulpin;Schluppuck;Gloupti;;;Гальпин;ゴクリン;Gokulin;꼴깍몬;溶食獸;溶食兽;โกคูลิน
Swalot;Schlukwech;Avaltout;;;Свалот;マルノーム;Marunoom;꿀꺽몬;吞食獸;吞食兽;มารุโนม
Carvanha;Kanivanha;;;;Карванья;キバニア;Kibanha;샤프니아;利牙魚;利牙鱼;คิบาเนีย
Sharpedo;Tohaido;;;;Шарпедо;サメハダー;Samehader;샤크니아;巨牙鯊;巨牙鲨;ซาเมฮาเดอร์
Wailmer;;;;;Вэйлмер;ホエルコ;Hoeruko;고래왕자;吼吼鯨;吼吼鲸;เวลโกะ
Wailord;;;;;Вэйлорд;ホエルオー;Whaloh;고래왕;吼鯨王;吼鲸王;เวลโอ
Numel;Camaub;Chamallot;;;Намел;ドンメル;Donmel;둔타;呆火駝;呆火驼;ดอนเมล
Camerupt;;Camérupt;;;Камерапт;バクーダ;Bakuuda;폭타;噴火駝;喷火驼;บาคูดา
Torkoal;Qurtel;Chartor;;;Торкол;コータス;Cotoise;코터스;煤炭龜;煤炭龟;โคทอยซ์
Spoink;;;;;Споинк;バネブー;Baneboo;피그점프;跳跳豬;跳跳猪;บาเนบู
Grumpig;Groink;Groret;;;Грампиг;ブーピッグ;Boopig;피그킹;噗噗豬;噗噗猪;บูพิก
Spinda;Pandir;;;;Спинда;パッチール;Patcheel;얼루기;晃晃斑;晃晃斑;พัทชีล
Trapinch;Knacklion;Kraknoix;;;Трапинч;ナックラー;Nuckrar;톱치;大顎蟻;大颚蚁;นัคครา
Vibrava;;Vibraninf;;;Вибрава;ビブラーバ;;비브라바;超音波幼蟲;超音波幼虫;วิบราวา
Flygon;Libelldra;Libégon;;;Флайгон;フライゴン;;플라이곤;沙漠蜻蜓;沙漠蜻蜓;ฟลายกอน
Cacnea;Tuska;;;;Какнея;サボネア;Sabonea;선인왕;刺球仙人掌;刺球仙人掌;ซาโบเนีย
Cacturne;Noktuska;;;;Кактурн;ノクタス;Noctus;밤선인;夢歌仙人掌;梦歌仙人掌;น็อคทัส
Swablu;Wablu;Tylton;;;Сваблу;チルット;Tyltto;파비코;青綿鳥;青绵鸟;ทิลท์โท
Altaria;;;;;Алтария;チルタリス;Tyltalis;파비코리;七夕青鳥;七夕青鸟;ทิลทาลิส
Zangoose;Sengo;Mangriff;;;Зангус;ザングース;;쟝고;貓鼬斬;猫鼬斩;แซงกูส
Seviper;Vipitis;Séviper;;;Севайпер;ハブネーク;Habunake;세비퍼;飯匙蛇;饭匙蛇;ฮาบูเนค
Lunatone;Lunastein;Séléroc;;;Лунатон;ルナトーン;;루나톤;月石;月石;ลูนาโทน
Solrock;Sonnfel;Solaroc;;;Солрок;ソルロック;;솔록;太陽岩;太阳岩;โซลร็อก
Barboach;Schmerbe;Barloche;;;Барбоч;ドジョッチ;Dojoach;미꾸리;泥泥鰍;泥泥鳅;โดโจทช์
Whiscash;Welsar;Barbicha;;;Вискаш;ナマズン;Namazun;메깅;鯰魚王;鲶鱼王;นามาซูน
Corphish;Krebscorps;Écrapince;;;Корфиш;ヘイガニ;Heigani;가재군;龍蝦小兵;龙虾小兵;เฮกานิ
Crawdaunt;Krebutack;Colhomard;;;Крадонт;シザリガー;Shizariger;가재장군;鐵螯龍蝦;铁螯龙虾;ชิซาริเกอร์
Baltoy;Puppance;Balbuto;;;Балтой;ヤジロン;Yajilon;오뚝군;天秤偶;天秤偶;ยาจิลอน
Claydol;Lepumentas;Kaorine;;;Клэйдол;ネンドール;Nendoll;점토도리;念力土偶;念力土偶;เนนดอลล์
Lileep;Liliep;Lilia;;;Лилип;リリーラ;Lilyla;릴링;觸手百合;触手百合;ลิลีลา
Cradily;Wielie;Vacilys;;;Крадили;ユレイドル;Yuradle;릴리요;搖籃百合;摇篮百合;ยูเรเดิล
Anorith;;;;;Анорит;アノプス;Anopth;아노딥스;太古羽蟲;太古羽虫;อน็อปธ์
Armaldo;;;;;Армальдо;アーマルド;;아말도;太古盔甲;太古盔甲;อามัลโด
Feebas;Barschwa;Barpau;;;Фибас;ヒンバス;Hinbass;빈티나;醜醜魚;丑丑鱼;ฮินบาส
Milotic;;Milobellus;;;Майлотик;ミロカロス;Milokaross;밀로틱;美納斯;美纳斯;มิโลคารอส
Castform;Formeo;Morphéo;;;Кастформ;ポワルン;Powalen;캐스퐁;飄浮泡泡;飘浮泡泡;โปวาลุน
Kecleon;;;;;Кеклеон;カクレオン;Kakureon;켈리몬;變隱龍;变隐龙;คาคุเลียน
Shuppet;;Polichombr;;;Шаппет;カゲボウズ;Kagebouzu;어둠대신;怨影娃娃;怨影娃娃;คาเงะโบสึ
Banette;;Branette;;;Банетт;ジュペッタ;Juppeta;다크펫;詛咒娃娃;诅咒娃娃;จุปเป็ตตะ
Duskull;Zwirrlicht;Skelénox;;;Даскалл;ヨマワル;Yomawaru;해골몽;夜巡靈;夜巡灵;โยมาวารุ
Dusclops;Zwirrklop;Téraclope;;;Дасклопс;サマヨール;Samayouru;미라몽;彷徨夜靈;彷徨夜灵;ซามาโยรุ
Tropius;;;;;Тропиус;トロピウス;;트로피우스;熱帶龍;热带龙;โทรพิอุส
Chimecho;Palimpalim;Éoko;;;Чаймеко;チリーン;Chirean;치렁;風鈴鈴;风铃铃;ชิรีน
Absol;;;;;Абсол;アブソル;;앱솔;阿勃梭魯;阿勃梭鲁;แอบโซล
Wynaut;Isso;Okéoké;;;Вайнот;ソーナノ;Sohnano;마자;小果然;小果然;โซนาโนะ
Snorunt;Schneppke;Stalgamin;;;Снорант;ユキワラシ;Yukiwarashi;눈꼬마;雪童子;雪童子;ยูกิวาราชิ
Glalie;Firnontor;Oniglali;;;Глейли;オニゴーリ;Onigohri;얼음귀신;冰鬼護;冰鬼护;โอนิโกริ
Spheal;Seemops;Obalie;;;Сфил;タマザラシ;Tamazarashi;대굴레오;海豹球;海豹球;ทามาซาราชิ
Sealeo;Seejong;Phogleur;;;Силео;トドグラー;Todoggler;씨레오;海魔獅;海魔狮;โทดอกเกลอร์
Walrein;Walraisa;Kaimorse;;;Валрейн;トドゼルガ;Todoseruga;씨카이저;帝牙海獅;帝牙海狮;โทโดเซรุกา
Clamperl;Perlu;Coquiperl;;;Кламперл;パールル;Pearlulu;진주몽;珍珠貝;珍珠贝;ปาลูลุ
Huntail;Aalabyss;Serpang;;;Хантейл;ハンテール;;헌테일;獵斑魚;猎斑鱼;ฮันเทล
Gorebyss;Saganabyss;Rosabyss;;;Горбисс;サクラビス;Sakurabyss;분홍장이;櫻花魚;樱花鱼;ซาคุราบิส
Relicanth;;;;;Реликант;ジーランス;Glanth;시라칸;古空棘魚;古空棘鱼;จีแลนซ์
Luvdisc;Liebiskus;Lovdisc;;;Лавдиск;ラブカス;Lovecus;사랑동이;愛心魚;爱心鱼;เลิฟคัส
Bagon;Kindwurm;Draby;;;Бейгон;タツベイ;Tatsubay;아공이;寶貝龍;宝贝龙;ทัทซึเบ
Shelgon;Draschel;Drackhaus;;;Шелгон;コモルー;Komoruu;쉘곤;甲殼龍;甲壳龙;โคโมรู
Salamence;Brutalanda;Drattak;;;Саламенс;ボーマンダ;Bohmander;보만다;暴飛龍;暴飞龙;โบมันเดอร์
Beldum;Tanhel;Terhal;;;Белдам;ダンバル;Dumbber;메탕;鐵啞鈴;铁哑铃;ดันบัล
Metang;;Métang;;;Метанг;メタング;;메탕구;金屬怪;金属怪;เมแทงก์
Metagross;;Métalosse;;;Метагросс;メタグロス;;메타그로스;巨金怪;巨金怪;เมทากรอส
Regirock;;;;;Реджирок;レジロック;;레지락;雷吉洛克;雷吉洛克;เรจิร็อก
Regice;;;;;Реджайс;レジアイス;;레지아이스;雷吉艾斯;雷吉艾斯;เรจิไอซ์
Registeel;;;;;Реджистил;レジスチル;;레지스틸;雷吉斯奇魯;雷吉斯奇鲁;เรจิสตีล
Latias;;;;;Латиас;ラティアス;;라티아스;拉帝亞斯;拉帝亚斯;ลาทิอาส
Latios;;;;;Латиос;ラティオス;;라티오스;拉帝歐斯;拉帝欧斯;ลาทิโอส
Kyogre;;;;;Кайогр;カイオーガ;;가이오가;蓋歐卡;盖欧卡;ไคออกา
Groudon;;;;;Граудон;グラードン;;그란돈;固拉多;固拉多;กราดอน
Rayquaza;;;;;Райкваза;レックウザ;;레쿠쟈;烈空坐;烈空坐;เร็คควอซา
Jirachi;;;;;Джирачи;ジラーチ;;지라치;基拉祈;基拉祈;จิราชิ
Deoxys;;;;;Деоксис;デオキシス;;테오키스;代歐奇希斯;代欧奇希斯;ดีอ็อกซิส
Turtwig;Chelast;Tortipouss;;;Тортвиг;ナエトル;Naetle;모부기;草苗龜;草苗龟;นาเอเติล
Grotle;Chelcarain;Boskara;;;Гротл;ハヤシガメ;Hayashigame;수풀부기;樹林龜;树林龟;ฮายาชิกาเมะ
Torterra;Chelterrar;;;;Тортерра;ドダイトス;Dodaitose;토대부기;土台龜;土台龟;โดไดโทส
Chimchar;Panflam;Ouisticram;;;Чимчар;ヒコザル;Hikozaru;불꽃숭이;小火焰猴;小火焰猴;ฮิโกซารุ
Monferno;Panpyro;Chimpenfeu;;;Монферно;モウカザル;Moukazaru;파이숭이;猛火猴;猛火猴;โมคาซารุ
Infernape;Panferno;Simiabraz;;;Инфернейп;ゴウカザル;Goukazaru;초염몽;烈焰猴;烈焰猴;โกคาซารุ
Piplup;Plinfa;Tiplouf;;;Пиплап;ポッチャマ;Pochama;팽도리;波加曼;波加曼;โพจจามะ
Prinplup;Pliprin;Prinplouf;;;Принплап;ポッタイシ;Pottaishi;팽태자;波皇子;波皇子;โพจไทชิ
Empoleon;Impoleon;Pingoléon;;;Эмполеон;エンペルト;Emperte;엠페르트;帝王拿波;帝王拿波;เอ็มเพลท์
Starly;Staralili;Étourmi;;;Старли;ムックル;Mukkuru;찌르꼬;姆克兒;姆克儿;มุคคูรุ
Staravia;;Étourvol;;;Старавия;ムクバード;Mukubird;찌르버드;姆克鳥;姆克鸟;มุคูเบิร์ด
Staraptor;;Étouraptor;;;Стараптор;ムクホーク;Mukuhawk;찌르호크;姆克鷹;姆克鹰;มุคูฮอว์ก
Bidoof;Bidiza;Keunotor;;;Бидуф;ビッパ;Bippa;비버니;大牙狸;大牙狸;บิปปา
Bibarel;Bidifas;Castorno;;;Бибарел;ビーダル;Beadaru;비버통;大尾狸;大尾狸;บีดารุ
Kricketot;Zirpurze;Crikzik;;;Крикетот;コロボーシ;Korobohshi;귀뚤뚜기;圓法師;圆法师;โคโรโบชิ
Kricketune;Zirpeise;Mélokrik;;;Крикетун;コロトック;Korotock;귀뚤톡크;音箱蟀;音箱蟀;โคโรท็อก
Shinx;Sheinux;Lixy;;;Шинкс;コリンク;Kolink;꼬링크;小貓怪;小猫怪;โคลิงก์
Luxio;;;;;Лаксио;ルクシオ;;럭시오;勒克貓;勒克猫;ลุคซิโอ
Luxray;Luxtra;;;;Лаксрэй;レントラー;Rentorar;렌트라;倫琴貓;伦琴猫;เร็นโทรา
Budew;Knospi;Rozbouton;;;Бадью;スボミー;Subomie;꼬몽울;含羞苞;含羞苞;ซึโบมี
Roserade;;;;;Розрейд;ロズレイド;;로즈레이드;羅絲雷朵;罗丝雷朵;โรสเรด
Cranidos;Koknodon;Kranidos;;;Кранидос;ズガイドス;Zugaidos;두개도스;頭蓋龍;头盖龙;ซึไกโดส
Rampardos;Rameidon;Charkos;;;Рэмпардос;ラムパルド;Rampald;램펄드;戰槌龍;战槌龙;แรมพาร์ด
Shieldon;Schilterus;Dinoclier;;;Шилдон;タテトプス;Tatetops;방패톱스;盾甲龍;盾甲龙;ทาเทท็อปส์
Bastiodon;Bollterus;;;;Бастиодон;トリデプス;Torideps;바리톱스;護城龍;护城龙;โทริเด็ปส์
Burmy;;Cheniti;;;Бурми;ミノムッチ;Minomucchi;도롱충이;結草兒;结草儿;มิโนมุจจิ
Wormadam;Burmadame;Cheniselle;;;Вормадам;ミノマダム;Minomadam;도롱마담;結草貴婦;结草贵妇;มิโนมาดาม
Mothim;Moterpel;Papilord;;;Мотим;ガーメイル;Gamale;나메일;紳士蛾;绅士蛾;กาเมล
Combee;Wadribie;Apitrini;;;Комби;ミツハニー;Mitsuhoney;세꿀버리;三蜜蜂;三蜜蜂;มิทซึฮันนี
Vespiquen;Honweisel;Apireine;;;Веспиквен;ビークイン;Beequen;비퀸;蜂女王;蜂女王;บีควิน
Pachirisu;;;;;Пачирису;パチリス;;파치리스;帕奇利茲;帕奇利兹;พาจิริซึ
Buizel;Bamelin;Mustébouée;;;Буизел;ブイゼル;Buoysel;브이젤;泳圈鼬;泳圈鼬;บุยเซล
Floatzel;Bojelin;Mustéflott;;;Флоатзель;フローゼル;Floazel;플로젤;浮潛鼬;浮潜鼬;โฟลเซล
Cherubi;Kikugi;Ceribou;;;Чераби;チェリンボ;Cherinbo;체리버;櫻花寶;樱花宝;เชอรินโบ
Cherrim;Kinoso;Ceriflor;;;Черрим;チェリム;;체리꼬;櫻花兒;樱花儿;เชอริม
Shellos;Schalellos;Sancoki;;;Шеллос;カラナクシ;Karanakushi;깝질무;無殼海兔;无壳海兔;คารานะคูชิ
Gastrodon;;Tritosor;;;Гастродон;トリトドン;Tritodon;트리토돈;海兔獸;海兔兽;ไทรโทดอน
Ambipom;Ambidiffel;Capidextre;;;Амбипом;エテボース;Eteboth;겟핸보숭;雙尾怪手;双尾怪手;เอเทโบธ
Drifloon;Driftlon;Baudrive;;;Дрифлун;フワンテ;Fuwante;흔들풍손;飄飄球;飘飘球;ฟูวันเต
Drifblim;Drifzepeli;Grodrive;;;Дрифблим;フワライド;Fuwaride;둥실라이드;隨風球;随风球;ฟูวาไรด์
Buneary;Haspiror;Laporeille;;;Бунири;ミミロル;Mimirol;이어롤;捲捲耳;卷卷耳;มิมิโรล
Lopunny;Schlapor;Lockpin;;;Лопанни;ミミロップ;Mimilop;이어롭;長耳兔;长耳兔;มิมิล็อป
Mismagius;Traunmagil;Magirêve;;;Мисмагиус;ムウマージ;Mumargi;무우마직;夢妖魔;梦妖魔;มูมาจิ
Honchkrow;Kramshef;Corboss;;;Хончкроу;ドンカラス;Dongkarasu;돈크로우;烏鴉頭頭;乌鸦头头;ดอนคาราซึ
Glameow;Charmian;Chaglam;;;Глеймяу;ニャルマー;Nyarmar;나옹마;魅力喵;魅力喵;เนียรุมา
Purugly;Shnurgarst;Chaffreux;;;Парагли;ブニャット;Bunyatto;몬냥이;東施喵;东施喵;บูเนียตโตะ
Chingling;Klingplim;Korillon;;;Чинглинг;リーシャン;Lisyan;랑딸랑;鈴鐺響;铃铛响;ลีชาน
Stunky;Skunkapuh;Moufouette;;;Станки;スカンプー;Skunpuu;스컹뿡;臭鼬噗;臭鼬噗;สกังพู
Skuntank;;Moufflair;;;Скантанк;スカタンク;Skutank;스컹탱크;坦克臭鼬;坦克臭鼬;สกาแทงค์
Bronzor;Bronzel;Archéomire;;;Бронзор;ドーミラー;Dohmirror;동미러;銅鏡怪;铜镜怪;โดมิเรอร์
Bronzong;;Archéodong;;;Бронзонг;ドータクン;Dohtakun;동탁군;青銅鐘;青铜钟;โดทาคุน
Bonsly;Mobai;Manzaï;;;Бонслай;ウソハチ;Usohachi;꼬지지;盆才怪;盆才怪;อุโซฮาจิ
Mime Jr.;Pantimimi;;;;Майм-Джуниор;マネネ;Manene;흉내내;魔尼尼;魔尼尼;มาเนเน
Happiny;Wonneira;Ptiravi;;;Хаппини;ピンプク;Pinpuku;핑복;小福蛋;小福蛋;พินพูคุ
Chatot;Plaudagei;Pijako;;;Чатот;ペラップ;Perap;페라페;聒噪鳥;聒噪鸟;เพแรป
Spiritomb;Kryppuk;;;;Спиритум;ミカルゲ;Mikaruge;화강돌;花岩怪;花岩怪;มิคารูเกะ
Gible;Kaumalat;Griknot;;;Гибл;フカマル;Fukamaru;딥상어동;圓陸鯊;圆陆鲨;ฟุคามารุ
Gabite;Knarksel;Carmache;;;Габайт;ガバイト;;한바이트;尖牙陸鯊;尖牙陆鲨;กาไบต์
Garchomp;Knakrack;Carchacrok;;;Гарчомп;ガブリアス;Gaburias;한카리아스;烈咬陸鯊;烈咬陆鲨;กาเบรียส
Munchlax;Mampfaxo;Goinfrex;;;Манчлакс;ゴンベ;Gonbe;먹고자;小卡比獸;小卡比兽;กอนเบะ
Riolu;;;;;Риолу;リオル;;리오르;利歐路;利欧路;ริโอลุ
Lucario;;;;;Лукарио;ルカリオ;;루카리오;路卡利歐;路卡利欧;ลูคาริโอ
Hippopotas;;;;;Гиппопотас;ヒポポタス;;히포포타스;沙河馬;沙河马;ฮิปโปโปตัส
Hippowdon;Hippoterus;Hippodocus;;;Гипподон;カバルドン;Kabaldon;하마돈;河馬獸;河马兽;คาบัลดอน
Skorupi;Pionskora;Rapion;;;Скорупи;スコルピ;Scorupi;스콜피;鉗尾蠍;钳尾蝎;สกอร์ปี
Drapion;Piondragi;Drascore;;;Драпион;ドラピオン;Dorapion;드래피온;龍王蠍;龙王蝎;โดราเปียน
Croagunk;Glibunkel;Cradopaud;;;Кроганк;グレッグル;Gureggru;삐딱구리;不良蛙;不良蛙;กูเรกกรู
